2018,125,047,24.25,-2.708048,-2.291051,0.2045625,24.41235,0,646.944,2.843469,0,23.99307,87.58496,0.9621233,0.9440783
2018,125,047,24.3,-2.597454,-2.203531,0.09263822,24.39108,0,647.0801,2.839943,0,23.99307,87.58496,0.9621086,0.9440746
2018,125,047,24.35,-2.530021,-2.202111,0.002958553,24.37524,0,647.1866,2.841032,0,23.99307,87.58496,0.9621159,0.9440758
2018,125,047,24.4,-2.668605,-2.306952,0.01750507,24.298,0,647.4393,2.844619,0,23.99307,87.58496,0.9621223,0.9440727
2018,125,047,24.45,-2.692936,-2.3279,-0.001396464,24.27283,0,647.4934,2.843983,0,23.99307,87.58496,0.9621168,0.9440715
2018,125,047,24.5,-2.593158,-2.453712,-0.01858022,24.35614,0,647.3347,2.839468,0,23.99307,87.58496,0.9621182,0.9440739
2018,125,047,24.55,-2.633493,-2.410092,0.04760693,24.33701,0,647.3035,2.833629,0,23.99307,87.58496,0.9621277,0.9440895
2018,125,047,24.6,-2.703128,-2.410454,-0.0613207,24.28336,0,647.3558,2.841944,0,23.99307,87.58496,0.9621283,0.9440905
2018,125,047,24.65,-2.771238,-2.351112,-0.06868701,24.31149,0,647.4005,2.840349,0,23.99307,87.58496,0.9621232,0.944073
2018,125,047,24.7,-2.758996,-2.307838,-0.06552791,24.327,0,647.3644,2.834535,0,23.99344,87.58496,0.9621284,0.9440785
2018,125,047,24.75,-2.766532,-2.321835,-0.02124344,24.43015,0,647.1693,2.835279,0,23.99344,87.58483,0.9621221,0.944065
2018,125,047,24.8,-2.699818,-2.390966,0.1622067,24.45963,0,646.8262,2.836198,0,23.99344,87.58483,0.9621323,0.9440853
2018,125,047,24.85,-2.720609,-2.533222,0.161712,24.39297,0,647.0585,2.835608,0,23.99344,87.58483,0.9621226,0.9440812
2018,125,047,24.9,-2.645911,-2.560062,0.07695644,24.31415,0,647.417,2.835631,0,23.99344,87.58483,0.9621186,0.9440821
2018,125,047,24.95,-2.612497,-2.555311,0.09275571,24.36932,0,647.3191,2.837163,0,23.99344,87.58483,0.9621245,0.9440862
2018,125,047,25,-2.823796,-2.54589,0.08455066,24.2869,0,647.4466,2.835815,0,23.99344,87.58483,0.9621278,0.9440852
2018,125,047,25.05,-2.917789,-2.557221,0.08353183,24.28983,0,647.467,2.834145,0,23.99344,87.58483,0.9621313,0.9440763
2018,125,047,25.1,-2.94587,-2.551805,0.07763312,24.29483,0,647.4457,2.832245,0,23.99344,87.58483,0.9621271,0.944077
2018,125,047,25.15,-2.985057,-2.446852,0.1993272,24.2908,0,647.378,2.835194,0,23.99344,87.58483,0.9621219,0.9440944
2018,125,047,25.2,-2.927818,-2.388938,0.2784847,24.28223,0,647.4882,2.831288,0,23.99344,87.58483,0.96213,0.9440825
2018,125,047,25.25,-2.841489,-2.34493,0.3192071,24.29251,0,647.4495,2.832551,0,23.99344,87.58483,0.9621258,0.944089
2018,125,047,25.3,-2.745961,-2.330136,0.2720973,24.35043,0,647.3198,2.830729,0,23.99344,87.58483,0.9621293,0.9440825
2018,125,047,25.35,-2.657882,-2.336144,0.2676106,24.28934,0,647.3898,2.833999,0,23.99344,87.58483,0.9621294,0.9440953
2018,125,047,25.4,-2.627715,-2.330806,0.2135233,24.3168,0,647.3959,2.835685,0,23.99344,87.58483,0.9621294,0.944092
2018,125,047,25.45,-2.774634,-2.426956,0.1912568,24.25659,0,647.4623,2.84052,0,23.99344,87.58483,0.962127,0.9440929
2018,125,047,25.5,-2.703679,-2.476725,0.1716862,24.28369,0,647.475,2.840267,0,23.99344,87.58483,0.9621471,0.944106
2018,125,047,25.55,-2.593794,-2.474313,0.1592407,24.2916,0,647.4849,2.83947,0,23.99344,87.58483,0.9621505,0.9441061
2018,125,047,25.6,-2.616925,-2.500608,0.1375914,24.28842,0,647.5345,2.835608,0,23.99344,87.58483,0.9621552,0.9441015
2018,125,047,25.65,-2.555702,-2.486419,0.1346984,24.27298,0,647.3795,2.840275,0,23.99344,87.58483,0.9621291,0.9441034
2018,125,047,25.7,-2.549872,-2.478148,0.07873806,24.2731,0,647.4803,2.841346,0,23.99445,87.58483,0.9621289,0.9440872
2018,125,047,25.75,-2.512509,-2.456441,0.04511486,24.28064,0,647.4209,2.840377,0,23.99445,87.58553,0.9621452,0.9440889
2018,125,047,25.8,-2.501042,-2.597314,0.02340079,24.29449,0,647.4453,2.84217,0,23.99445,87.58553,0.962128,0.9440891
2018,125,047,25.85,-2.517642,-2.519842,0.03990376,24.26767,0,647.3345,2.838982,0,23.99445,87.58553,0.9621279,0.9440861
2018,125,047,25.9,-2.583041,-2.624508,0.05419402,24.28983,0,647.507,2.837058,0,23.99445,87.58553,0.9621314,0.9440792
2018,125,047,25.95,-2.628667,-2.635469,0.04602967,24.31454,0,647.3967,2.834116,0,23.99445,87.58553,0.9621251,0.9440686
2018,125,047,26,-2.501177,-2.634112,0.03487101,24.29688,0,647.4841,2.832423,0,23.99445,87.58553,0.9621351,0.9440838
2018,125,047,26.05,-2.619804,-2.654739,0.03210661,24.27829,0,647.3487,2.834859,0,23.99445,87.58553,0.9621282,0.9440882
2018,125,047,26.1,-2.668583,-2.60749,0.01798073,24.29065,0,647.353,2.835855,0,23.99445,87.58553,0.9621232,0.9440837
2018,125,047,26.15,-2.730955,-2.606559,0.05131319,24.30515,0,647.3283,2.838622,0,23.99445,87.58553,0.9621243,0.9440898
2018,125,047,26.2,-2.776845,-2.655425,-0.02002618,24.28412,0,647.3524,2.838208,0,23.99445,87.58553,0.9621289,0.9440858
2018,125,047,26.25,-2.895537,-2.650101,0.04081946,24.29947,0,647.3073,2.837526,0,23.99445,87.58553,0.9621297,0.9440988
2018,125,047,26.3,-2.891973,-2.595149,0.07427476,24.33011,0,647.281,2.836974,0,23.99445,87.58553,0.962135,0.9441038
2018,125,047,26.35,-2.862649,-2.466587,-0.01133152,24.3356,0,647.3792,2.839059,0,23.99445,87.58553,0.9621339,0.9440966
2018,125,047,26.4,-2.766702,-2.41046,0.008637846,24.30911,0,647.4241,2.840415,0,23.99445,87.58553,0.9621409,0.9440991
2018,125,047,26.45,-2.693161,-2.375761,0.02273914,24.31396,0,647.5291,2.839212,0,23.99445,87.58553,0.9621533,0.9441003
2018,125,047,26.5,-2.759569,-2.332791,-0.03331107,24.29584,0,647.5211,2.838652,0,23.99445,87.58553,0.9621487,0.9440954
2018,125,047,26.55,-2.690842,-2.388112,-0.006790635,24.26389,0,647.4431,2.837464,0,23.99445,87.58553,0.9621422,0.9441011
2018,125,047,26.6,-2.695987,-2.382782,0.004666421,24.30197,0,647.4606,2.835342,0,23.99445,87.58553,0.9621521,0.9441056
2018,125,047,26.65,-2.649318,-2.401133,0.0139945,24.25491,0,647.4626,2.836598,0,23.99445,87.58553,0.9621417,0.9441016
2018,125,047,26.7,-2.604275,-2.399964,0.0008312786,24.29639,0,647.4116,2.837761,0,23.99548,87.58553,0.9621409,0.9440989
2018,125,047,26.75,-2.610694,-2.455654,0.02821948,24.27792,0,647.4654,2.83429,0,23.99548,87.58411,0.962144,0.944092
2018,125,047,26.8,-2.584235,-2.470531,0.0190056,24.28851,0,647.3773,2.835439,0,23.99548,87.58411,0.9621357,0.9441128
2018,125,047,26.85,-2.614423,-2.450436,0.0181674,24.26501,0,647.6285,2.836167,0,23.99548,87.58411,0.9621595,0.9441148
2018,125,047,26.9,-2.600965,-2.49133,0.0316468,24.27005,0,647.3353,2.832275,0,23.99548,87.58411,0.9621514,0.944113
2018,125,047,26.95,-2.591111,-2.543566,0.0007421182,24.28842,0,647.4325,2.833976,0,23.99548,87.58411,0.9621578,0.9441312
2018,125,047,27,-2.579529,-2.525664,0.004265269,24.26062,0,647.4185,2.832941,0,23.99548,87.58411,0.9621502,0.9441091
2018,125,047,27.05,-2.536068,-2.451678,1.816524E-05,24.28494,0,647.5392,2.833033,0,23.99548,87.58411,0.9621592,0.9441066
2018,125,047,27.1,-2.504049,-2.443683,-0.03318017,24.28159,0,647.4122,2.834213,0,23.99548,87.58411,0.9621407,0.9441112
2018,125,047,27.15,-2.551463,-2.442257,-0.01561768,24.31198,0,647.4216,2.835171,0,23.99548,87.58411,0.962147,0.9441113
2018,125,047,27.2,-2.619332,-2.433391,0.05026479,24.30264,0,647.4081,2.832459,0,23.99548,87.58411,0.9621376,0.9440967
2018,125,047,27.25,-2.573144,-2.441439,0.03668306,24.29257,0,647.5299,2.831509,0,23.99548,87.58411,0.9621482,0.9440951
2018,125,047,27.3,-2.484189,-2.505911,0.005184545,24.289,0,647.4336,2.831011,0,23.99548,87.58411,0.9621403,0.9440984
2018,125,047,27.35,-2.52447,-2.530861,0.01132042,24.26071,0,647.3729,2.832099,0,23.99548,87.58411,0.9621305,0.9440908
2018,125,047,27.4,-2.587294,-2.519352,0.01943363,24.28574,0,647.4468,2.830031,0,23.99548,87.58411,0.9621405,0.9440916
2018,125,047,27.45,-2.610294,-2.506059,-0.01962713,24.23959,0,647.3983,2.831471,0,23.99548,87.58411,0.9621259,0.944088
2018,125,047,27.5,-2.636112,-2.583001,0.006631331,24.28397,0,647.5709,2.830207,0,23.99548,87.58411,0.9621345,0.944093
2018,125,047,27.55,-2.73593,-2.62354,0.06004099,24.27557,0,647.3762,2.831088,0,23.99548,87.58411,0.9621419,0.9440957
2018,125,047,27.6,-2.704575,-2.584458,0.1018839,24.29019,0,647.4392,2.831509,0,23.99548,87.58411,0.9621372,0.9440979
2018,125,047,27.65,-2.70986,-2.615169,0.1420124,24.28708,0,647.4056,2.831004,0,23.99548,87.58411,0.9621176,0.9440849
2018,125,047,27.7,-2.658982,-2.432136,0.1662894,24.27426,0,647.4406,2.830748,0,23.99609,87.58411,0.9621252,0.9440922
2018,125,047,27.75,-2.530632,-2.379516,0.031752,24.29611,0,647.4113,2.830316,0,23.99609,87.58475,0.9621245,0.9440828
2018,125,047,27.8,-2.589963,-2.333297,0.02207939,24.31387,0,647.4198,2.831067,0,23.99609,87.58475,0.9621311,0.9440912
2018,125,047,27.85,-2.678361,-2.336079,0.02337284,24.27594,0,647.4187,2.831902,0,23.99609,87.58475,0.962121,0.9440926
2018,125,047,27.9,-2.643856,-2.396125,0.003848039,24.29611,0,647.5118,2.830676,0,23.99609,87.58475,0.9621233,0.9440718
2018,125,047,27.95,-2.636125,-2.419384,-0.01812662,24.29111,0,647.52,2.829665,0,23.99609,87.58475,0.9621237,0.9440818
2018,125,047,28,-2.634475,-2.547179,-0.04111157,24.34784,0,647.4705,2.829466,0,23.99609,87.58475,0.9621343,0.9440832
2018,125,047,28.05,-2.562033,-2.508739,-0.007200676,24.38019,0,647.1951,2.829328,0,23.99609,87.58475,0.9621379,0.9440939
2018,125,047,28.1,-2.64184,-2.558623,0.02855071,24.34558,0,647.3522,2.828907,0,23.99609,87.58475,0.9621349,0.944097
2018,125,047,28.15,-2.644104,-2.590489,0.06557623,24.35028,0,647.2905,2.830439,0,23.99609,87.58475,0.9621218,0.9440999
2018,125,047,28.2,-2.645315,-2.64679,0.04407541,24.36316,0,647.237,2.829887,0,23.99609,87.58475,0.962123,0.9440945
2018,125,047,28.25,-2.610681,-2.610103,0.06831274,24.37515,0,647.2601,2.828003,0,23.99609,87.58475,0.9621398,0.9440977
2018,125,047,28.3,-2.611122,-2.584092,0.1022245,24.31866,0,647.3499,2.826128,0,23.99609,87.58475,0.9621422,0.9441024
2018,125,047,28.35,-2.669405,-2.601168,0.08246335,24.33286,0,647.3594,2.825707,0,23.99609,87.58475,0.9621326,0.9440845
2018,125,047,28.4,-2.702418,-2.526317,0.1398088,24.32919,0,647.3076,2.827399,0,23.99609,87.58475,0.9621351,0.9440947
2018,125,047,28.45,-2.609954,-2.486196,0.1418849,24.28836,0,647.4406,2.826587,0,23.99609,87.58475,0.9621367,0.9440827
2018,125,047,28.5,-2.660275,-2.474674,0.07105795,24.34763,0,647.3998,2.825033,0,23.99609,87.58475,0.9621349,0.9440892
2018,125,047,28.55,-2.607821,-2.482375,0.1006658,24.31436,0,647.4091,2.824291,0,23.99609,87.58475,0.9621363,0.9440874
2018,125,047,28.6,-2.650263,-2.499399,0.05899934,24.29532,0,647.4417,2.824489,0,23.99609,87.58475,0.9621296,0.9440904
2018,125,047,28.65,-2.576796,-2.486322,0.04460042,24.28525,0,647.4775,2.824971,0,23.99609,87.58475,0.9621289,0.9440902
2018,125,047,28.7,-2.588633,-2.518023,0.009360653,24.3299,0,647.3289,2.82636,0,23.99591,87.58475,0.9621252,0.9440813
2018,125,047,28.75,-2.592607,-2.512427,-0.004807446,24.40601,0,647.3116,2.82785,0,23.99591,87.58546,0.9621323,0.9440953
2018,125,047,28.8,-2.551692,-2.499325,-0.02955598,24.37564,0,647.1777,2.82494,0,23.99591,87.58546,0.962135,0.9440787
2018,125,047,28.85,-2.570613,-2.565428,-0.01399311,24.38342,0,647.2015,2.828776,0,23.99591,87.58546,0.9621335,0.9440986
2018,125,047,28.9,-2.525067,-2.527728,0.06785111,24.37576,0,647.1404,2.829971,0,23.99591,87.58546,0.962133,0.9440892
2018,125,047,28.95,-2.566564,-2.612594,0.08533195,24.39819,0,647.1404,2.82955,0,23.99591,87.58546,0.9621168,0.9440824
2018,125,047,29,-2.543974,-2.654032,0.02152013,24.33871,0,647.4532,2.825254,0,23.99591,87.58546,0.9621427,0.9440888
2018,125,047,29.05,-2.702643,-2.562722,-0.01767142,24.29346,0,647.3535,2.825729,0,23.99591,87.58546,0.9621252,0.9440877
2018,125,047,29.1,-2.551478,-2.467755,-0.006576443,24.26547,0,647.409,2.826273,0,23.99591,87.58546,0.962132,0.9440922
2018,125,047,29.15,-2.666939,-2.51872,-0.01227618,24.34537,0,647.2809,2.830193,0,23.99591,87.58546,0.962131,0.9440882
2018,125,047,29.2,-2.581899,-2.42075,-0.02878114,24.37244,0,647.1944,2.831043,0,23.99591,87.58546,0.9621238,0.9440827
2018,125,047,29.25,-2.479755,-2.472003,0.04410321,24.39178,0,647.1188,2.830492,0,23.99591,87.58546,0.962126,0.9440969
2018,125,047,29.3,-2.476812,-2.546327,0.1118113,24.40421,0,647.3124,2.829695,0,23.99591,87.58546,0.9621462,0.9440947
2018,125,047,29.35,-2.541034,-2.643542,0.05441331,24.35706,0,647.2438,2.83066,0,23.99591,87.58546,0.9621332,0.9440963
2018,125,047,29.4,-2.471923,-2.577746,-0.02736095,24.33075,0,647.3444,2.830048,0,23.99591,87.58546,0.9621289,0.9440987
2018,125,047,29.45,-2.541642,-2.669239,0.03560796,24.33011,0,647.4155,2.827214,0,23.99591,87.58546,0.9621276,0.9440839
2018,125,047,29.5,-2.535408,-2.525806,0.1181543,24.35895,0,647.3064,2.829581,0,23.99591,87.58546,0.9621287,0.9440932
2018,125,047,29.55,-2.510372,-2.607262,0.05693857,24.35529,0,647.2787,2.831258,0,23.99591,87.58546,0.9621228,0.9440971
2018,125,047,29.6,-2.520835,-2.692994,-0.06393398,24.35205,0,647.3745,2.828738,0,23.99591,87.58546,0.9621459,0.9440892
2018,125,047,29.65,-2.580691,-2.720891,-0.001153161,24.29922,0,647.2888,2.829496,0,23.99591,87.58546,0.9621193,0.944093
2018,125,047,29.7,-2.538541,-2.75791,-0.06545344,24.29788,0,647.2474,2.829197,0,23.99551,87.58546,0.9621079,0.9440718
2018,125,047,29.75,-2.512692,-2.787307,0.03588776,24.30246,0,647.3405,2.824632,0,23.99551,87.58427,0.9621108,0.9440596
2018,125,047,29.8,-2.589684,-2.634195,0.07909331,24.31183,0,647.2629,2.827679,0,23.99551,87.58427,0.9621093,0.944077
2018,125,047,29.85,-2.705943,-2.65218,0.09999096,24.37006,0,647.2003,2.829172,0,23.99551,87.58427,0.9621083,0.9440774
2018,125,047,29.9,-2.805013,-2.579911,0.1641121,24.45273,0,646.9958,2.830658,0,23.99551,87.58427,0.9621164,0.9440831
2018,125,047,29.95,-2.758069,-2.60559,0.05708676,24.30161,0,647.2591,2.827518,0,23.99551,87.58427,0.9621219,0.9440811
2018,125,047,30,-2.817045,-2.537111,0.1164922,24.36188,0,647.2576,2.828138,0,23.99551,87.58427,0.962121,0.9440926
2018,125,047,30.05,-2.815221,-2.459062,0.1162563,24.35062,0,647.1656,2.827395,0,23.99551,87.58427,0.9621307,0.9440878
2018,125,047,30.1,-2.821372,-2.539572,0.1537919,24.35001,0,647.2531,2.827648,0,23.99551,87.58427,0.9621294,0.9440876
2018,125,047,30.15,-2.763407,-2.508609,0.2199844,24.35458,0,647.3882,2.829571,0,23.99551,87.58427,0.9621224,0.9440884
2018,125,047,30.2,-2.624108,-2.423896,0.2488404,24.40744,0,647.1791,2.83075,0,23.99551,87.58427,0.9621267,0.9440832
2018,125,047,30.25,-2.485893,-2.421558,0.2118098,24.41144,0,647.0725,2.829808,0,23.99551,87.58427,0.9621139,0.9440774
2018,125,047,30.3,-2.511483,-2.382829,0.1654731,24.30936,0,647.2905,2.828468,0,23.99551,87.58427,0.9621109,0.9440737
2018,125,047,30.35,-2.551974,-2.457047,0.1278071,24.35327,0,647.3577,2.829593,0,23.99551,87.58427,0.9621266,0.9440892
2018,125,047,30.4,-2.483674,-2.376648,0.0810747,24.35898,0,647.2703,2.82944,0,23.99551,87.58427,0.9621373,0.9440945
2018,125,047,30.45,-2.41744,-2.35188,0.05818295,24.36819,0,647.2101,2.829402,0,23.99551,87.58427,0.9621292,0.9440978
2018,125,047,30.5,-2.360967,-2.318715,-0.07453692,24.3812,0,647.2894,2.830642,0,23.99551,87.58427,0.962142,0.9440998
2018,125,047,30.55,-2.381171,-2.454425,0.05885058,24.35419,0,647.2929,2.828307,0,23.99551,87.58427,0.9621406,0.9440947
2018,125,047,30.6,-2.388095,-2.53212,0.1874443,24.36377,0,647.3051,2.828858,0,23.99551,87.58427,0.9621454,0.9440963
2018,125,047,30.65,-2.394423,-2.191592,0.3159938,24.42166,0,647.1604,2.831922,0,23.99551,87.58427,0.9621373,0.944097
2018,125,047,30.7,-2.37941,-2.353985,0.1909982,24.4212,0,647.1711,2.830648,0,23.99475,87.58427,0.9621314,0.9440931
2018,125,047,30.75,-2.382822,-2.307868,0.1393538,24.34586,0,647.2393,2.828368,0,23.99475,87.58383,0.9621294,0.9440944
2018,125,047,30.8,-2.455591,-2.296424,0.01806829,24.34894,0,647.2784,2.827732,0,23.99475,87.58383,0.9621366,0.9440929
2018,125,047,30.85,-2.46533,-2.222835,0.006761751,24.37048,0,647.2975,2.830995,0,23.99475,87.58383,0.9621214,0.9440945
2018,125,047,30.9,-2.481398,-2.226018,0.07397979,24.41885,0,647.2416,2.830183,0,23.99475,87.58383,0.9621144,0.9440942
2018,125,047,30.95,-2.471979,-2.217821,0.1316568,24.37753,0,647.166,2.82872,0,23.99475,87.58383,0.9621297,0.9440849
2018,125,047,31,-2.532511,-2.195119,0.1415751,24.39319,0,647.2298,2.830014,0,23.99475,87.58383,0.9621222,0.9440851
2018,125,047,31.05,-2.531404,-2.226957,0.1369163,24.36942,0,647.2662,2.829777,0,23.99475,87.58383,0.9621306,0.9440819
2018,125,047,31.1,-2.639329,-2.217542,0.1799609,24.35382,0,647.2723,2.83055,0,23.99475,87.58383,0.9621135,0.9440784
2018,125,047,31.15,-2.585693,-2.163227,0.1789735,24.34683,0,647.1762,2.830214,0,23.99475,87.58383,0.9621336,0.9440998
2018,125,047,31.2,-2.578921,-2.222147,0.1363593,24.38528,0,647.0842,2.829494,0,23.99475,87.58383,0.9621294,0.9440862
2018,125,047,31.25,-2.616987,-2.27829,0.07912789,24.37463,0,647.2026,2.830872,0,23.99475,87.58383,0.9621351,0.944103
2018,125,047,31.3,-2.629504,-2.159608,0.1206963,24.40454,0,647.2641,2.832013,0,23.99475,87.58383,0.9621421,0.9440953
2018,125,047,31.35,-2.770599,-2.218612,0.1115553,24.3494,0,647.2353,2.83248,0,23.99475,87.58383,0.9621373,0.9441002
2018,125,047,31.4,-2.824511,-2.296833,0.1172189,24.40347,0,647.1838,2.832243,0,23.99475,87.58383,0.962117,0.9440899
2018,125,047,31.45,-2.825355,-2.45504,0.1273122,24.31299,0,647.2966,2.831079,0,23.99475,87.58383,0.9621369,0.9440952
2018,125,047,31.5,-2.729316,-2.403961,0.09678168,24.29858,0,647.24,2.832442,0,23.99475,87.58383,0.9621164,0.9440756
2018,125,047,31.55,-2.789129,-2.446772,0.1257949,24.35254,0,647.3286,2.836694,0,23.99475,87.58383,0.9621195,0.944075
2018,125,047,31.6,-2.803655,-2.529219,0.08832541,24.38876,0,647.1945,2.831508,0,23.99475,87.58383,0.9621131,0.9440706
2018,125,047,31.65,-2.943719,-2.402822,0.07857767,24.41302,0,647.231,2.829241,0,23.99475,87.58383,0.9621098,0.9440706
2018,125,047,31.7,-2.884958,-2.594425,-0.05716153,24.37524,0,647.1906,2.83023,0,23.99466,87.58383,0.962109,0.9440677
2018,125,047,31.75,-2.728271,-2.517314,0.1554162,24.45322,0,646.998,2.833397,0,23.99466,87.58453,0.9621003,0.9440557
2018,125,047,31.8,-2.772612,-2.363501,0.2769783,24.45328,0,646.9844,2.831904,0,23.99466,87.58453,0.9620966,0.9440629
2018,125,047,31.85,-2.548037,-2.289589,-0.05733452,24.39636,0,647.117,2.830219,0,23.99466,87.58453,0.9621072,0.9440659
2018,125,047,31.9,-2.613188,-2.224353,-0.009626096,24.39981,0,647.1414,2.830809,0,23.99466,87.58453,0.9620982,0.9440621
2018,125,047,31.95,-2.518684,-2.267167,-0.01243448,24.4053,0,647.1708,2.828695,0,23.99466,87.58453,0.9621033,0.9440701
2018,125,047,32,-2.544083,-2.359049,0.02579112,24.42358,0,647.0635,2.828504,0,23.99466,87.58453,0.9621199,0.9440732
2018,125,047,32.05,-2.557275,-2.349006,0.03861905,24.41284,0,647.0446,2.830112,0,23.99466,87.58453,0.9621174,0.9440814
2018,125,047,32.1,-2.726451,-2.437395,0.1093914,24.41187,0,647.0126,2.833428,0,23.99466,87.58453,0.962119,0.9440832
2018,125,047,32.15,-2.709791,-2.559106,0.1018851,24.41919,0,647.2044,2.833045,0,23.99466,87.58453,0.9621314,0.9440778
2018,125,047,32.2,-2.752035,-2.667874,0.1452733,24.40582,0,647.0909,2.835635,0,23.99466,87.58453,0.9621173,0.9440778
2018,125,047,32.25,-2.859318,-2.685225,0.148283,24.40289,0,647.1764,2.835428,0,23.99466,87.58453,0.9621359,0.9440824
2018,125,047,32.3,-2.698999,-2.572536,-0.05667612,24.37399,0,647.2168,2.839252,0,23.99466,87.58453,0.9621462,0.9441046
2018,125,047,32.35,-2.753952,-2.49346,0.1405392,24.39877,0,647.0671,2.83421,0,23.99466,87.58453,0.9621321,0.9440963
2018,125,047,32.4,-2.80355,-2.498994,0.1734424,24.41461,0,647.0809,2.8385,0,23.99466,87.58453,0.962122,0.9440984
2018,125,047,32.45,-2.649845,-2.495213,0.07462583,24.41211,0,647.1497,2.836064,0,23.99466,87.58453,0.9621338,0.944101
2018,125,047,32.5,-2.684495,-2.490204,0.1544964,24.39191,0,647.0708,2.836823,0,23.99466,87.58453,0.9621525,0.9441199
2018,125,047,32.55,-2.857309,-2.597998,0.261849,24.45996,0,647.0228,2.835819,0,23.99466,87.58453,0.962144,0.9441008
2018,125,047,32.6,-2.751612,-2.605432,0.28109,24.46484,0,647.0842,2.839298,0,23.99466,87.58453,0.9621301,0.9440998
2018,125,047,32.65,-2.861166,-2.662841,0.2446249,24.45288,0,646.998,2.838485,0,23.99466,87.58453,0.962127,0.9440948
2018,125,047,32.7,-2.690193,-2.698705,0.1979669,24.43445,0,647.0406,2.83698,0,23.99353,87.58453,0.9621306,0.9440868
2018,125,047,32.75,-2.5675,-2.762652,0.1399013,24.43161,0,647.191,2.837346,0,23.99353,87.58486,0.9621398,0.9440973
2018,125,047,32.8,-2.557162,-2.64796,0.1185118,24.44778,0,647.1164,2.836518,0,23.99353,87.58486,0.9621332,0.9440883
2018,125,047,32.85,-2.641097,-2.708721,0.09977363,24.43338,0,647.0162,2.838663,0,23.99353,87.58486,0.962141,0.9441091
2018,125,047,32.9,-2.623108,-2.915359,0.235423,24.42761,0,647.1149,2.838066,0,23.99353,87.58486,0.9621434,0.9441099
2018,125,047,32.95,-2.681134,-2.755219,0.3067913,24.40945,0,647.0606,2.8351,0,23.99353,87.58486,0.9621431,0.9440926
2018,125,047,33,-2.55864,-2.750457,0.1524853,24.46738,0,647.095,2.836717,0,23.99353,87.58486,0.9621392,0.944087
2018,125,047,33.05,-2.386308,-2.75235,0.1971527,24.44754,0,647.0822,2.834381,0,23.99353,87.58486,0.9621352,0.944095
2018,125,047,33.1,-2.440138,-2.644078,0.09753834,24.4588,0,646.9497,2.835798,0,23.99353,87.58486,0.9621275,0.9440928
2018,125,047,33.15,-2.611809,-2.589711,0.4286833,24.4675,0,646.927,2.835445,0,23.99353,87.58486,0.9621319,0.9440979
2018,125,047,33.2,-2.691032,-2.799892,0.4608229,24.49573,0,646.8054,2.833492,0,23.99353,87.58486,0.9621343,0.9440805
2018,125,047,33.25,-2.811275,-2.641171,0.1418417,24.44424,0,646.9764,2.836357,0,23.99353,87.58486,0.9621466,0.9440978
2018,125,047,33.3,-2.557959,-2.517865,0.06559837,24.4664,0,646.888,2.836717,0,23.99353,87.58486,0.9621342,0.9440943
2018,125,047,33.35,-2.447153,-2.662205,0.1290628,24.49582,0,646.8395,2.837445,0,23.99353,87.58486,0.9621394,0.9441092
2018,125,047,33.4,-2.604505,-2.360248,0.134254,24.46133,0,646.8703,2.83697,0,23.99353,87.58486,0.9621561,0.9441087
